symbol	X9T	X8T	X7T	X6T	X4T	X3T	X2T	X28T	X25T	X24T	X23T	X22T	X21T	X20T	X1T	X19T	X18T	X17T	X16T	X15T	X14T	X13T	X12T	X11T	X10T
A1BG	9.523	7.636	8.95	9.723	8.873	8.756	6.732	8.232	7.022	8.556	7.528	7.652	8.095	9.962	7.996	9.695	3.561	10.587	7.459	7.86	8.291	9.407	9.654	2.611	6.331
A1CF	0.53	0.449	0.983	0.904	0.884	0.759	0.796	2.055	1.262	1.571	0.969	1.721	1.195	1.312	0.692	1.003	0.247	1.31	0.789	0.531	1.254	1.567	1.395	0.668	0.328
A2M	8.189	9.188	6.438	9.277	5.812	10.378	7.4	8.393	4.765	6.648	6.945	8.267	6.976	7.418	7.727	7.995	7.014	8.866	7.303	8.44	7.235	5.501	8.979	8.074	8.053
A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0.051	0	0	0	0	0	0	0	0	0.099	0	0.051	0	0	0.051	0	0.051	0	0	0	0	0
A4GALT	1.886	1.84	1.005	0.993	0.842	1.516	0.469	0.428	0.718	0.738	0.608	0.913	1.374	0.913	1.102	0.638	0.887	1.654	1.756	0.842	1.177	0.701	0.937	0.506	0.578
A4GNT	0	0.03	0.058	0	0	0.03	0	0	0	0.029	0	0	0.058	0.03	0	0	0.114	0	0.057	0	0	0	0.169	0.029	0
AAAS	2.959	2.93	3.085	3.376	4.245	3.325	3.42	3.252	3.14	3.789	4.291	3.692	3.872	3.855	3.738	2.892	3.438	3.411	3.736	3.816	3.686	3.345	3.305	3.795	4.972
AACS	2.084	1.38	1.759	1.527	2.314	1.986	2.729	2.945	1.845	1.453	2.006	1.064	2.365	1.44	2.471	0.979	2.791	1.663	2.136	2.852	2.129	1.059	1.738	3.042	3.182
AADAC	6.936	6.349	7.864	7.445	7.314	5.019	6.436	8.882	9.269	7.342	6.917	7.354	4.368	8.107	6.463	7.55	6.368	6.679	6.521	4.605	7.741	7.741	7.117	5.436	4.275
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0.034
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.002	0.029	0.001	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0.033	0	0	0	0	0.033	0	0	0	0	0.033	0	0	0	0	0	0.066	0.064
AADAT	0.004	1.204	2.141	2.225	1.096	0.382	2.741	1.114	0.576	3.442	2.512	3.544	0.861	2.672	0.785	1.726	0.886	2.357	0.934	1.669	3.285	3.61	0.881	1.227	1.42
AAGAB	1.222	1.52	0.878	2.396	1.212	1.711	1.558	0.674	0.739	2.215	1.928	0.965	1.405	1.16	1.538	1.135	1.49	1.658	2.701	2.418	1.401	1.05	1.858	2.066	2.39
AAK1	1.041	0.765	1.087	0.838	0.757	1.01	0.963	1.214	0.98	0.732	0.873	0.787	1.18	1.208	0.819	0.731	1.43	1.085	1.311	1.12	1.015	0.728	1.007	1.883	1.022
AAMDC	3.564	3.233	4.255	3.768	4.425	4.253	3.855	2.812	3.449	3.285	3.656	3.31	2.799	4.984	3.677	4.641	3.825	3.72	4.46	2.679	3.385	4.019	3.705	3.908	1.88
AAMP	1.514	1.926	1.625	2.351	2.093	2.276	2.215	2.685	2.236	2.353	2.805	1.547	2.469	2.224	2.872	1.585	2.547	2.192	2.369	2.853	2.102	2.729	1.954	3.07	2.589
AANAT	0	0	0.035	0	0	0	0	0	0	0	0	0	0.035	0	0.055	0	0.08	0	0.104	0.028	0	0.027	0	0	0.053
AAR2	3.299	2.753	3.063	3.514	3.866	3.689	3.172	3.39	3.689	3.642	3.784	3.693	3.256	3.53	3.559	3.457	3.132	3.024	3.594	4.417	3.259	3.668	3.838	3.767	4.294
AARD	0.142	0.03	0.029	0	0	0.029	0	0	0	0	0	0	0.166	0	0	0.171	0	0	0	0	0	0	0.029	0	0.028
