symbol	GSM4184958	GSM4184959	GSM4109609	GSM4109610	GSM4184960	GSM4109611	GSM4109612	GSM4109613	GSM4109614	GSM4109615	GSM4109616	GSM4109617	GSM4184961	GSM4184962	GSM4109618	GSM4109619	GSM4109620	GSM4109621	GSM4109622	GSM4184963	GSM4109623	GSM4184964	GSM4109624	GSM4109625	GSM4109626	GSM4184966	GSM4109627	GSM4109628	GSM4109629	GSM4109630	GSM4109631
A1BG	0.552	1.317	1.686	0.453	1.146	0.976	0.19	0.693	1.038	1.506	0.047	0.56	0.082	1.385	0.348	1.036	1.202	1.127	0.45	1.532	1.498	0.268	1.225	0.139	1.379	0.48	2.025	2.362	0.374	0.686	1.436
A1CF	4.273	4.025	3.872	3.982	4.814	4.629	4.331	4.246	4.592	4.134	3.357	4.215	3.699	3.704	4.584	4.059	4.645	4.095	6.148	3.32	3.929	5.422	4.47	4.004	4.658	4.972	4.286	3.997	4.766	5.639	4.178
A2M	4.953	6.452	3.795	6.67	6.047	6.01	4.512	6.974	7.602	6.05	6.512	9.8	8.57	5.357	7.476	5.612	7.456	6.822	3.726	5.026	6.625	6.572	8.172	8.091	7.511	9.828	7.765	7.632	8.402	7.978	8.214
A2ML1	0	0.044	0.011	0.042	0	0	0.014	0	0	0	0.078	0.039	0.009	0	0.01	0	0.036	0	0	0.041	0.012	0.096	0	0	0.016	0	0	0.023	0.013	0	0
A3GALT2	0	0.147	0	0.096	0.264	0.981	0	0	0.075	0.429	0.407	0	0.241	0	0	0	0	0	0	0	0	0	0	0.225	0	0	0	0.078	0	0	0.186
A4GALT	1.339	2.973	0.458	2.144	2.071	0.446	0.847	0.853	0.808	2.294	2.893	2.397	2.751	1.58	1.4	1.481	0.886	1.583	0.815	1.474	0.618	0.369	1.376	1.105	1.2	2.437	0.502	1.555	2.011	1.135	2.354
A4GNT	0	0	0.127	0	0	0.044	0.056	0.18	0	0	1.72	0.868	1.211	0	0	0.039	0.049	0	0	0.122	0	0.065	0.881	0.046	0.393	0.096	0	0.045	0.098	0.057	0.262
AAAS	3.659	3.54	4.904	4.159	2.786	3.976	3.788	5.019	3.606	3.391	5.228	3.197	3.382	4.201	2.758	3.999	3.633	3.504	3.208	3.712	4.031	3.915	3.485	4.084	4.078	2.783	4.022	4.526	3.241	2.488	3.608
AACS	0.493	0.78	0.97	1.412	1.291	1.032	1.281	1.507	0.933	0.9	1.871	1.549	1.839	1.384	1.006	2.207	0.745	1.199	0.667	1.136	1.117	1.031	1.026	1.56	0.804	0.773	0.529	1.752	1.341	0.312	0.943
AADAC	6.537	8.217	6.649	4.388	7.105	8.495	6.892	5.353	6.706	5.613	6.225	5.961	4.968	7.581	7.759	4.318	7.748	7.38	8.774	6.317	7.206	8.095	8.522	8.344	7.174	8.89	7.341	7.63	8.184	8.907	6.825
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0
AADACL3	0	0	0.019	0	0.024	0	0	0	0	0.144	0	0	0	0	0	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0.143	0.049	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0	0	0.112	0	0	0	0	0	0	0.055	0	0	0	0	0
AADAT	0.862	2.241	3.019	1.987	0.657	3.884	0.816	1.669	1.34	2.102	2.049	1.189	1.307	2.705	1.928	2.113	1.292	1.62	1.673	3.926	1.896	1.375	2.077	0.921	0.038	0.474	2.848	2.011	1.584	4.185	1.277
AAGAB	2.858	2.692	2.484	1.457	2.8	2.502	3.157	3.809	2.576	2.162	2.504	3.186	3.751	3.78	2.948	3.743	2.969	3.509	2.994	3.079	3.106	2.751	3.756	3.056	3.448	2.587	2.399	3.187	3.29	2.61	3.227
AAK1	1.31	0.74	1.507	1.626	1.148	1.024	1.072	1.339	1.045	0.715	1.22	1.349	1.815	1.397	1.1	1.205	0.945	1.433	1.024	1.198	1.004	1.148	0.832	1.378	1.083	1.35	0.808	1.299	1.204	0.847	1.166
AAMDC	2.426	3.385	2.268	2.329	2.132	3.305	2.535	1.8	2.804	2.652	3.264	2.382	2.316	2.906	2.389	2.871	3.31	3.581	2.36	2.926	2.359	2.097	3.52	3.54	2.538	3.263	2.275	2.479	3.905	2.607	3.278
AAMP	4.98	4.448	5.072	4.886	5.126	5.377	5.315	4.367	4.927	4.44	5.103	5.371	5.679	5.749	5.532	5.828	5.162	5.254	5.586	5.159	5.028	5.099	5.101	5.186	5.29	4.452	4.759	5.202	5.506	4.606	4.931
AANAT	0.377	0.036	0.07	0.293	0.088	0	0.294	0	0.351	0.176	0	0.063	0.089	0.183	0.064	0.063	0.039	0.169	0	0.034	0.039	0.606	0	0.074	0.406	0.039	0.111	0.142	0	0	0.175
AAR2	3.399	3.436	3.31	2.664	2.972	3.628	3.713	2.912	3.102	2.727	3.572	3.633	3.848	3.592	3.436	3.445	3.295	3.516	3.748	4.017	3.835	3.73	4.095	4.493	3.861	3.203	2.992	3.644	3.793	3.181	3.768
AARD	0	0.032	0	0.042	0	0	0	0.257	0	0.042	0.187	0.165	0.028	0	0	0.057	0	0	0	0	0.07	0	0.079	0.1	0	0.139	0.034	0	0.073	0	0.121
AARS1	5.458	4.017	5.634	5.468	6.309	5.217	4.448	3.866	5.838	5.31	4.844	4.932	5.595	5.542	6.666	5.464	4.754	5.968	5.67	4.602	5.576	5.724	4.945	4.836	4.99	5.409	4.786	4.762	6.257	4.806	5.038
AARS2	4.06	6.643	2.987	3.837	2.016	3.209	3.006	2.581	2.534	2.122	3.016	2.732	3.31	3.329	2.788	2.756	2.44	3.339	3.275	2.981	3.382	3.035	3.013	3.543	2.853	2.456	2.223	3.699	2.472	2.107	3.468
AARSD1	1.447	1.203	1.189	2.258	0.394	0.923	1.258	1.601	1.526	1.116	1.503	0.572	1.075	1.606	0.387	1.37	0.796	0.979	0.481	1.281	1.572	1.347	0.35	1.44	1.404	0.67	1.186	1.356	0.558	0.324	0.992
AASDH	1.462	1.042	1.394	0.932	1.322	0.807	1.643	1.226	1.162	1.025	1.427	1.397	1.728	1.478	1.481	0.639	1.343	1.736	1.551	1.495	1.177	1.062	1.897	1.607	1.015	2.223	1.448	1.679	1.236	1.78	1.837
AASDHPPT	2.05	1.489	2.27	1.565	2.493	2.586	2.358	2.532	2.221	1.969	2.498	2.366	2.638	1.711	2.398	2.189	2.142	2.136	2.523	2.193	2.267	2.606	3.11	3.05	2.13	2.679	2.004	2.767	3.071	2.688	2.206
AASS	4.613	3.578	2.064	1.279	1.119	5.802	0.91	4.266	3.828	5.138	2.213	1.655	1.283	4.522	2.26	2.402	1.895	1.575	3.882	5.372	3.281	3.784	3.692	3.465	1.032	1.648	3.942	3.592	2.565	3.951	0.964
AATF	3.937	3.126	3.47	3.411	2.927	3.137	3.182	2.591	3.8	2.642	3.275	3.681	3.664	2.626	3.186	3.607	2.904	3.461	3.395	2.943	3.58	4.035	3.367	3.866	3.201	3.116	2.396	2.575	3.368	2.278	2.848
AATK	0.304	0.703	0.359	0.753	0.343	0.263	3.017	0.601	0.389	0.596	0.766	0.59	0.81	0.619	0.408	0.764	0.695	0.452	0.07	0.353	0.39	0.238	0.24	0.24	2.808	1.554	0.329	1.998	0.234	0.383	0.472
ABAT	4.604	4.477	3.23	4.287	3.111	6.495	2.517	4.412	5.097	4.31	1.437	2.556	2.105	3.854	5.12	2.708	4.02	3.428	5.742	5.385	4.449	4.953	5.439	5.708	3.877	4.567	5.531	4.537	3.843	6.159	4.061
ABCA1	1.771	1.87	2.861	3.078	3.548	2.425	3.381	3.713	2.205	3.995	2.795	3.814	2.914	1.973	2.929	2.328	2.857	3.43	3.116	3.694	2.595	2.225	3.923	3.8	2.902	3.62	2.805	3.535	3.089	3.915	3.225
ABCA10	0.322	2.108	1.032	0.726	0.651	0.653	0.749	1.194	0.549	0.574	0.97	0.806	0.42	0.455	0.481	0.534	0.877	0.693	0.44	0.942	0.44	1.538	0.359	0.625	0.958	1.034	1.368	0.983	0.832	0.998	1.893
ABCA12	0	0	0.056	0.011	0.02	0.017	0.011	0	0.008	0.011	0.03	0.036	0.133	0.158	0.065	0.099	0.018	0.016	0.102	0.155	0.036	0.048	0.03	0.034	0	0	0.009	0.042	0.028	0.032	0.042
ABCA13	0	0.008	0.008	0.011	0	0.021	0.032	0	0	0.078	0	0.007	0.004	0	0.007	0.004	0.009	0.076	0.061	0.008	0.009	0.006	0.005	0	0.012	0.063	0.039	0.034	0.408	0.048	0
ABCA2	3.066	3.809	3.992	3.589	3.449	2.799	3.852	2.558	3.305	3.38	3.891	3.577	3.596	4.448	3.223	2.381	3.945	3.663	2.902	3.835	3.612	3.58	2.633	4.162	3.82	2.791	3.284	3.057	2.641	2.591	3.394
ABCA3	0.74	1.091	0.241	0.272	0.337	2.222	1.889	1.018	1.106	1.038	1.258	1.266	2.5	0.514	0.676	0.17	0.676	0.402	0.218	1.521	0.395	0.171	0.476	2.747	1.737	1.197	0.676	1.481	0.619	0.756	0.674
ABCA4	0.355	0.436	0.399	0.687	0.214	0.232	0.158	0.397	0.174	0.301	0.793	0.103	0.225	0.621	0.361	0.509	0.235	0.098	0.201	0.416	0.116	1.14	0.261	0.242	0.222	1.488	0.647	3	0.418	0.234	0.29
ABCA5	2.65	2.395	2.851	2.821	2.827	1.95	2.628	3.315	2.22	2.938	2.86	2.629	1.283	2.413	2.867	2.701	1.438	2.283	1.298	2.957	3.415	2.837	2.341	2.103	2.668	3.072	2.44	2.711	2.621	2.36	2.796
ABCA6	2.607	2.811	2.037	2.384	2.17	2.877	1.439	1.022	2.208	1.97	1.553	1.563	1.059	2.112	3.495	1.843	1.72	2.817	4.179	3.072	2.568	3.769	3.354	3.154	1.633	3.868	2.832	2.053	2.502	4.002	2.221
ABCA7	1.837	2.917	2.427	1.345	2.199	1.568	3.351	2.8	1.337	2.854	2.918	2.743	1.642	2.213	1.712	3.17	2.292	1.658	0.908	2.935	3.822	1.052	0.656	1.204	2.076	1.353	1.988	2.644	1.599	0.753	2.51
