symbol	T1	T10	T11	T12	T13	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T3	T30	T4	T5	T6	T7	T8	T9
A1BG	0.407	0.969	1.212	0.137	0.187	0.45	0.401	0.49	0.713	1.739	0.359	0	0.371	1.03	0.275	0.505	0.334	1.145	0.25	0.499	1.579	0.273	0.385	0.714	0.019	0.013	0.491
A1CF	4.822	2.973	4.801	0.908	4.34	4.261	4.628	5.886	5.173	5.664	4.651	0.235	3.665	5.562	3.867	5.038	5.486	3.277	5.056	4.68	4.87	4.378	3.318	4.556	5.282	0.289	3.021
A2M	6.408	5.199	7.076	7.915	7.644	8.754	8.622	8.773	6.881	5.403	8.634	3.901	7.819	7.866	8.59	4.851	4.528	5.831	6.503	10.698	4.308	6.423	3.572	8.95	8.019	3.884	4.863
A2ML1	0.01	0	0	0	0.018	0.01	0	0	0.022	0	0.029	0.274	0	0.012	0	0	0	0.01	0	0	0.026	0	0	0.009	0.021	0	0
A3GALT2	0.205	0.192	0.426	0.145	0	0	0	0	0.149	0	0	0.782	0	0	0.055	0.255	0	0	0.065	0.193	0.091	0	0.076	0	0	0.099	0
A4GALT	0.334	1.303	0.601	2.905	0.793	0.744	0.334	0.471	0.354	0.712	1.246	0.414	1.242	0.666	0.83	0.383	0.927	0.72	0.205	0.515	0.771	0.375	0.754	0.416	1.366	0.692	1.971
A4GNT	0.042	0.077	0	0.113	0	0	0	0.041	0.045	0.991	0	0	0	0.518	0.561	0	0.049	0	0.247	0.039	0.105	0.048	0	0.075	0.043	0.707	0.033
AAAS	3.107	2.881	3.133	2.78	2.592	2.851	2.392	2.242	2.865	3.019	2.448	2.952	2.874	3.014	2.704	2.914	3.277	3.199	1.681	2.752	3.079	2.699	2.671	3.045	2.563	2.312	2.823
AACS	1.018	1.027	0.635	1.159	0.744	0.545	0.773	0.573	0.498	0.518	0.301	0.523	0.765	0.641	1.384	0.497	0.32	0.902	0.352	1.184	0.889	1.575	1.345	1.673	0.408	1.513	1.934
AADAC	4.232	8.146	6.59	4.089	8.802	7.528	7.314	7.909	5.62	7.898	8.587	1.946	6.677	6.794	4.656	7.967	8.001	7.184	7.367	6.557	7.104	6	6.179	5.494	6.296	0.704	5.363
AADACL2	0	0	0	0	0.013	0	0	0	0	0	0	0	0	0	0	0.028	0	0	0	0.054	0	0	0.016	0	0.015	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0
AADACL4	0	0.044	0	0	0.16	0	0	0	0	0	0	0	0.044	0	0	0.045	0	0.044	0	0	0	0	0	0	0	0	0
AADAT	2.388	0.651	1.032	0.905	1.279	2.666	1.054	1.119	1.585	1.045	1.074	0.106	0.462	1.227	1.423	2.275	1.106	2.632	2.213	1.09	2.57	1.25	0.742	0.382	1.603	0.96	1.092
AAGAB	1.624	3.118	2.748	2.319	3.138	3.074	3.06	3.23	2.832	2.346	2.676	2.562	2.23	2.863	3.316	2.791	2.359	2.657	3.087	2.395	3.118	2.464	2.156	2.659	2.545	3.177	3.172
AAK1	0.718	1.244	0.819	0.833	0.855	0.898	1.135	1.098	1.417	0.562	0.846	1.62	1.506	0.683	0.662	1.02	0.806	0.646	1.172	1.262	1.135	1.084	1.362	0.882	1.599	1.219	1.366
AAMDC	0.852	1.631	1.701	1.922	0.757	1.782	1.134	0.555	2.132	2.498	1.548	0.884	0.791	1.258	0.917	0.753	1.469	1.315	1.449	0.83	1.632	1.03	1.458	2.054	1.094	0.64	0.775
AAMP	4.066	4.039	4.613	4.118	4.065	4.396	4.171	3.745	4.286	4.728	4.468	4.311	4.098	4.775	4.378	4.297	4.632	4.616	2.926	4.646	4.465	4.29	4.521	4.181	4.015	3.568	4.46
AANAT	0	0	0.033	0.375	0.172	0	0	0	0.14	0	0.124	0.969	0.063	0	0.077	0	0	0.063	0	0	0.35	0.316	0.072	0.061	0	0.114	0.176
AAR2	2.982	3.184	3.305	3.186	3.476	3.646	3.189	3.19	3.516	3.233	3.156	2.832	2.681	3.481	3.566	3.368	3.297	3.22	2.739	3.035	3.53	2.646	2.958	3.509	3.177	3.126	2.642
AARD	0	0.057	0	0	0.157	0	0	0	0	0	0	0	0.029	0	0	0	0.036	0	0.083	0.029	0	0	0	0	0	0	0.024
AARS1	4.38	3.847	4.21	3.828	4.057	4.026	4.477	5.083	5.791	3.346	4.297	3.952	5.079	4.178	5.715	4.35	5.563	4.556	3.983	5.737	4.06	4.944	5.448	4.109	4.339	3.857	4.395
AARS2	2.277	2.652	2.227	2.007	2.288	2.522	2.274	2.134	2.278	2.671	2.366	1.731	1.693	1.953	2.558	1.953	3.16	2.47	1.709	2.042	3.33	2.075	2.431	1.76	2.113	1.204	1.675
AARSD1	0.605	0.29	0.346	0.292	0.378	0.196	0.197	0.095	0.239	0.173	0.309	0.633	0.11	0.172	0.308	0.76	0.358	0.383	0.222	0.212	0.217	0.454	0.105	0.329	0.267	0.37	0.337
AASDH	1.195	1.191	1.43	1.514	1.145	1.531	3.012	2	1.414	2.21	1.113	1.348	0.697	1.28	1.136	1.211	1.482	1.63	2.335	1.048	0.875	1.427	1.851	1.419	1.55	1.736	0.786
AASDHPPT	3.02	2.219	1.835	1.711	2.472	1.883	2.229	2.675	3.098	3.416	1.753	1.706	1.891	2.366	2.689	2.596	2.376	2.26	3.06	1.555	1.591	1.772	1.439	1.956	2.402	3.318	1.699
AASS	3.174	3.443	3.333	2.342	4.321	2.583	1.209	0.471	2.645	1.263	1.806	0.671	1.475	2.501	0.295	4.32	4.214	1.892	5.62	2.496	2.867	2.898	1.379	0.91	5.949	1.269	3.067
AATF	2.848	2.782	2.179	2.605	3.576	2.494	2.801	2.922	3.304	2.673	2.925	2.903	2.86	2.434	3.648	3.841	2.941	2.627	1.868	2.277	3.06	2.545	3.139	2.945	2.807	2.734	2.276
AATK	1.185	0.664	0.447	0.913	0.416	0.277	1.227	0.296	0.238	0.671	0.65	4.033	0.278	0.261	1.807	0.242	0.396	0.24	0	0.286	0.403	2.173	0.1	0.195	0.409	1.206	0.517
ABAT	3.474	4.637	5.877	1.388	4.583	5.642	3.23	3.658	4.273	3.097	4.96	1.196	4.409	5.083	2.453	4.339	5.848	5.19	4.537	5.093	5.19	3.185	3.371	3.804	5.705	0.553	3.152
ABCA1	3.183	3.052	3.423	2.357	2.959	1.996	3.69	3.007	3.492	4.837	2.662	5.019	2.184	3.474	2.648	1.788	2.898	2.587	3.914	3.914	2.997	3.658	3.919	3.762	3.246	1.148	3.91
ABCA10	0.397	0.158	0.964	0.844	0.797	0.097	0.544	0.507	0.145	0.438	1.638	0.306	0.382	2.176	0.021	0.404	0.524	0.547	1.763	0.203	0.467	0.893	0.822	0.521	0.291	0.13	0.061
ABCA12	0	0	0	0.011	0.035	0.03	0.095	0	0.05	0.05	0.008	0.239	0.122	0.036	0.024	0	0	0	0.014	0.059	0.01	0.018	0.05	0.029	0	2.392	0.025
ABCA13	0.236	0.065	0.316	0.005	0.041	0	0	0.152	0.029	0.123	0.033	0.099	0	0.022	0.024	0.268	0	0.33	0.004	0	0	0.044	0	0	0.016	0	0.124
ABCA2	2.869	2.912	3.923	2.603	2.752	2.547	3.469	2.86	2.706	0.778	3.33	1.201	3.691	2.706	2.434	1.963	2.9	3.655	1.646	3.939	1.431	2.438	4.216	2.202	2.582	2.484	2.237
ABCA3	0.164	0.57	0.353	0.98	0.258	0.702	1.299	0.295	0.21	0.564	0.302	0.543	0.359	0.135	0.382	0.333	0.109	0.538	0.313	0.791	0.388	2.493	0.245	0.856	1.127	1.804	0.34
ABCA4	1.555	0.38	0.153	0.036	0.424	0.193	0.442	0.394	0.386	0.396	0.194	0.102	0.073	0.229	0.13	0.202	0.091	0.157	0.359	0.207	0.296	0.323	0.037	0.008	0.295	0.048	0.612
ABCA5	1.657	1.685	2.865	0.858	1.77	2.011	2.362	1.477	2.102	1.877	2.5	0.711	1.847	1.904	1.447	2.409	2.555	2.192	3.59	2.208	3.113	2.497	2.534	2.871	1.71	0.761	2.108
ABCA6	0.381	2.241	2.741	1.559	3.869	2.843	2.567	3.041	2.179	3.153	2.624	0.169	2.395	2.136	0.068	4.023	4.488	2.184	4.923	2.446	3.081	1.278	3.327	1.034	2.879	0.186	0.134
ABCA7	1.768	1.172	1.655	1.534	1.542	2.034	2.201	0.757	1.221	0.301	1.164	1.97	1.709	0.65	0.894	1.865	0.911	2.127	0.458	1.473	1.168	2.519	1.564	1.091	0.561	0.682	2.324
ABCA8	0.726	1.401	0.887	1.235	2.102	0.923	0.239	2.54	1.27	0.683	1.949	0.478	0.138	2.629	0.109	3.107	2.859	1.602	4.66	1.751	2.925	0.232	0.021	0.048	2.676	0.15	0.01
ABCA9	0.52	0.428	1.024	1.108	0.781	0.33	0.653	0.573	0.567	1.922	1.001	0	0.73	0.975	0.044	1.253	1.029	1.146	2.342	0.104	0.762	1.007	0.692	0.303	0.635	0.105	0.117
ABCB1	3.511	1.492	2.933	0.795	2.974	2.773	5.575	5.785	4.435	5.155	3.938	0.337	2.408	2.729	4.896	2.879	2.633	1.493	5.655	4.269	4.389	3.177	4.412	0.317	1.9	1.085	2.124
ABCB10	2.449	2.697	3.409	2.246	2.864	3.212	3.161	2.996	3.508	2.819	2.84	2.602	3.611	3.546	2.895	2.604	3.92	2.984	3.402	2.824	2.739	2.824	3.111	3.584	3.471	2.394	2.37
ABCB11	0.192	3.835	3.557	0.02	5.68	4.018	3.878	3.391	3.817	3.445	3.579	0.252	1.116	3.422	0	5.361	5.949	3.879	5.249	2.389	3.925	2.262	1.192	1.966	4.286	0.148	1.702
ABCB4	1.767	2.787	5.385	0.298	2.588	4.385	4.136	4.064	6.046	2.68	2.871	0.818	2.413	2.953	2.176	3.56	4.49	4.487	5.227	4.335	5.817	1.193	3.307	1.717	4.683	0.072	1.022
ABCB5	1.639	0.045	0.008	0.253	0.118	0.008	0.038	0.008	0.034	0.015	0.399	0.949	0	0	0.154	0	0	0.023	0	0.008	0.785	0.081	0.009	0.007	0.049	0.022	0.228
ABCB6	0.593	0.312	0.206	0.32	0.764	0.624	0.63	0.12	0.304	0.616	0.248	0.624	0.526	0.612	0.206	0.594	0.447	0.304	0.873	0.189	0.508	0.66	0.468	0.207	0.454	0.106	1.209
ABCB7	2.602	2.481	1.945	1.82	2.561	2.049	2.38	2.875	2.573	2.748	1.878	2.183	2.264	2.578	2.303	3.042	2.317	2.165	2.459	2.312	2.093	1.603	2.623	1.951	2.703	2.574	1.848
ABCB8	1.968	3.758	3.029	1.58	2.569	2.939	2.077	2.322	1.807	1.616	2.659	2.209	2.013	1.939	1.668	2.428	2.453	2.779	0.828	2.274	2.267	1.896	2.533	1.587	1.927	1.112	2.309
ABCB9	0.568	0.324	0.174	0.287	0.632	0.087	0.729	0.627	0.133	0.08	0.18	0.157	0.318	0.093	0.524	0.209	0.09	0.057	0.015	0.165	0.663	0.662	0.986	0.17	0.079	0.341	0.758
ABCC1	1.72	0.838	0.933	2.214	0.987	0.884	1.808	1.869	1.861	0.529	1.524	3.837	2.208	0.481	1.776	0.683	0.378	0.931	1.197	0.794	0.71	2.104	1.855	0.461	0.969	2.797	2.129
ABCC10	1.279	1.357	1.197	1.635	1.426	1.589	1.358	0.96	1.063	1.29	1.728	1.678	1.281	1.018	1.372	1.365	1.528	1.502	0.6	1.456	1.316	1.433	1.37	2.436	0.909	1.043	1.628
ABCC11	0.194	0.335	1.38	0.014	0.427	2.097	0.818	0.107	0.884	0.297	0.14	0.098	0.038	0.08	0.275	0.201	0.475	1.304	0.242	0.977	0.492	0.538	0.524	0.161	0.358	0.063	0.131
ABCC12	0	0	0.049	0	0.038	0.024	0	0.008	0	0	0	0.073	0	0	0.007	0.008	0	0.016	0	0	0	0	0	0	0	0.012	0
ABCC2	5.228	4.566	4.21	0.294	4.912	4.71	5.726	5.84	4.442	5.441	4.191	0.358	3.647	5.266	4.466	8.255	5.406	3.36	5.373	5.234	3.983	5.185	3.196	4.183	4.855	0.145	5.433
ABCC3	1.806	3.949	4.471	2.547	2.442	3.838	4.084	4.696	3.91	2.664	4.071	3.536	2.973	2.801	4.292	2.415	4.963	4.085	1.9	4.372	4.485	4.163	4.159	3.073	1.35	5.058	3.411
ABCC4	0.802	1.625	1.633	1.059	1.065	1.315	1.992	1.072	0.582	0.62	1.665	0.91	1.851	0.149	1.281	1.207	0.61	1.622	0.562	1.736	1.163	1.303	1.999	0.702	0.704	3.201	1.303
ABCC5	2.224	1.604	1.486	1.809	2.257	1.324	2.08	1.887	1.536	1.283	1.872	2.739	2.011	1.466	2.108	1.592	0.717	2.006	1.562	1.442	1.669	1.767	1.424	0.976	1.089	1.577	1.83
ABCC6	4.077	3.849	4.446	1.092	4.494	4.379	2.734	4.21	4.862	4.075	4.053	0.849	2.971	4.054	2.426	3.374	4.293	4.72	3.104	3.674	5.166	4.555	3.741	3.601	4.484	0.988	4.134
ABCC8	0.104	0.011	0.045	0	0.047	0.006	0.022	0.029	0.038	0.037	0.044	0.112	0.039	0.013	0.063	0	0.007	0.033	0	0.006	0	0	0	0	0	0.004	0
ABCC9	0.549	1.084	3.018	0.868	2.191	2.609	1.748	0.752	2.349	1.464	1.472	0.485	1.99	2.274	0.887	0.65	2.482	2.055	3.178	1.176	1.863	0.572	1.225	0.469	1.811	0.356	0.954
ABCD1	2.661	4.019	2.96	2.029	2.8	3.077	3.014	2.344	2.957	2.121	2.256	4.049	4.041	2.618	3.067	1.459	2.958	3.395	0.511	3.424	3.062	2.411	4.364	3.927	2.58	1.253	2.331
ABCD2	0	0.044	0.068	0.166	0.032	0.045	0.056	0.186	0.026	0.022	0.056	0.064	0.022	0.04	0.018	0.011	0.014	0.12	0.578	0.15	0.075	0.374	0.038	0.106	0.012	0.041	0.341
ABCD3	4.388	3.961	3.828	1.88	3.654	4.062	3.811	4.278	4.376	4.723	3.704	1.923	3.393	3.707	3.405	4.424	4.123	3.822	3.924	4.032	3.777	2.802	3.671	2.998	4.078	3.869	3.538
ABCD4	3.027	2.249	1.892	1.812	2.326	2.076	1.33	1.68	1.766	3.62	1.317	1.878	0.95	1.816	1.573	1.5	2.702	2.13	2.155	1.903	2.566	2.108	2.39	2.451	1.792	1.964	1.486
ABCE1	3.414	1.907	2.244	2.369	2.967	2.474	4.417	3.104	2.412	2.055	2.451	3.132	2.014	2.528	2.734	2.968	2.954	2.144	3.411	2.415	1.771	2.681	1.874	1.942	3.671	3.196	3.139
ABCF1	3.253	4.255	3.026	3.214	4.361	3.762	4.016	3.711	3.274	3.622	3.827	3.922	3.659	3.501	4.133	4.389	4.886	3.581	3.483	3.985	3.198	3.145	4.252	3.601	3.914	2.395	3.364
ABCF2	2.307	1.899	1.525	1.546	1.87	1.314	1.537	1.288	1.816	0.728	1.026	1.683	1.217	1.069	1.588	1.421	1.363	1.812	0.922	1.717	1.601	1.311	1.111	0.76	1.272	1.315	1.729
ABCF2-H2BE1	0	0	0.033	0.047	0.03	0	0	0	0	0	0	0	0	0	0.102	0	0	0	0	0	0	0	0	0	0.135	0	0
ABCF3	2.822	3.31	3.056	2.579	3.286	3.177	3.073	2.588	3.158	2.789	2.953	3.356	3.143	2.683	2.521	3.145	3.453	3.405	2.329	2.958	3.528	2.685	3.305	3.155	2.845	2.211	3.206
ABCG1	2.075	1.293	1.109	2.239	1.234	0.58	0.971	1.216	0.399	1.074	2.412	3.686	3.44	0.861	1.374	1.175	0.825	0.642	1.374	1.569	1.012	1.966	1.994	1.804	3.645	1.525	1.505
