symbol	GSM892882	GSM892883	GSM892884	GSM892885	GSM892886	GSM892887	GSM892888	GSM892889	GSM892890	GSM892891	GSM892892	GSM892893	GSM892894	GSM892895	GSM892896	GSM892897	GSM892898	GSM892899	GSM892900	GSM892901	GSM892902	GSM892903	GSM892904	GSM892905	GSM892906	GSM892907	GSM892908	GSM892909	GSM892910	GSM892911	GSM892912	GSM892913	GSM892914	GSM892915	GSM892916	GSM892917	GSM892918	GSM892919	GSM892920	GSM892921	GSM892922	GSM892923
A1BG	7.76	7.98	8.16	7.86	7.78	7.47	8.02	7.9	8.14	8.09	7.91	7.75	8.01	7.46	8.02	8.23	8.15	7.42	7.79	7.58	7.82	7.74	8.24	7.43	8.23	7.89	7.75	7.62	8.04	7.74	8.24	8.02	8.32	8.17	7.99	7.91	7.5	7.48	7.81	7.62	7.86	7.99
A1CF	9.39	10.07	9.66	9.62	9.92	8.35	9.88	9.2	9.77	9.65	9.58	9.05	8.79	8.53	8.86	9.9	9.24	7.31	9.46	9.65	10.09	7.62	10.07	8.21	9.43	9.57	10.38	9.34	10.26	9.76	10.09	9.17	9.46	9.55	10.38	9.4	9	9	10.67	10.03	9.81	9.59
A2M	15.02	13.88	11.48	14.22	14.92	13.76	11.43	13.13	13.82	14.8	11.2	12.38	13.42	13.69	12.8	14.1	13.75	11.48	13.36	14.84	14.25	13.17	12.26	13.48	13.24	12.94	14.11	11.63	14.31	13.11	14.59	12.75	13.68	12.57	12.43	13.35	12.77	12.99	11.12	12.32	11.96	13.71
A2ML1	6.62	6.85	6.8	6.84	7.1	7.02	6.8	6.8	6.99	6.69	6.73	6.93	6.59	6.84	6.76	6.81	7.01	6.81	6.97	6.75	6.91	6.68	6.61	6.86	6.64	6.68	6.61	6.59	6.78	6.61	6.68	6.78	6.73	6.75	6.47	6.7	6.76	6.66	6.8	6.89	6.87	6.7
A3GALT2	7.35	7.63	7.23	7.41	7.59	7.57	7.3	7.61	7.41	7.73	7.35	7.37	7.43	7.57	7.39	7.52	7.62	7.69	7.55	7.38	7.5	7.53	7.28	7.59	7.3	7.57	7.68	7.38	7.45	7.5	7.61	7.51	7.61	7.5	7.82	7.46	7.52	7.62	7.65	7.43	7.74	7.76
A4GALT	7.31	7.58	7.57	7.57	7.44	7.86	6.92	7.78	7.32	7.37	7.45	7.28	7.74	7.46	8.12	6.94	7.6	9.6	7.5	7.93	7.36	7.69	7.21	7.58	7.88	7.54	7.35	7.24	6.97	7.38	6.99	7.6	7.1	7.3	6.86	6.98	7.48	8.36	7.21	7.16	7.05	7.1
A4GNT	7.39	7.54	7.49	8	7.42	7.48	7.69	7.23	7.54	7.51	7.6	7.38	7.55	7.81	7.36	7.59	7.45	7.8	7.88	7.94	7.79	8.08	7.69	7.89	7.53	7.2	7.45	7.29	7.43	7.57	7.86	7.58	7.66	7.55	7.68	7.55	7.92	7.35	7.78	7.57	7.79	7.55
AAAS	8.36	8.26	8.78	8.28	7.98	8.17	8.6	8.79	8.35	8.45	8.72	8.41	8.41	8.52	8.37	8.28	9.21	8.48	8.74	8.34	8.59	8.79	8.51	8.97	8.09	7.84	7.64	8.52	8.58	8.16	8.44	7.92	8.81	7.79	8.08	8.46	8.28	8.52	8.28	7.75	7.91	7.82
AACS	8.05	8.02	8.3	8.13	8.2	8.1	7.51	8.18	8.12	8.37	8.1	7.92	8.71	8.28	8.35	7.93	8.41	8.13	8.18	8.13	8.04	8.07	8.84	9.24	7.48	8.19	7.42	7.35	8.02	7.73	7.48	7.82	7.6	7.86	7.9	8.72	8.09	8.4	7.95	8.04	8.12	7.68
AADAC	13.72	13.37	13.42	11.92	13.84	12.87	13.4	13.49	13.07	12.22	14.5	12.42	13.1	13.01	13.17	13.97	12.94	7.91	12.78	12.83	12.93	10.58	11.98	9.28	13.89	13.23	13.67	13.26	12.95	13.07	12.92	12.92	12.15	13.51	13.11	12.5	11.82	11.8	11.92	12.08	12.43	13.27
AADACL2	7.56	7.7	7.52	7.45	7.62	7.4	7.57	7.32	7.54	7.62	7.31	7.85	7.39	7.49	7.61	7.43	7.62	7.25	7.62	7.17	7.35	7.16	7.64	7.39	7.41	7.48	7.56	7.6	7.72	7.42	7.69	7.56	7.34	7.56	7.6	7.56	7.71	7.54	7.52	7.67	7.57	7.48
AADACL3	7.61	7.23	7.4	7.36	7.4	7.29	7.52	7.3	7.45	7.26	7.46	7.2	7.43	7.65	7.26	7.26	7.34	7.37	7.28	7.39	7.59	7.36	7.45	7.48	7.25	7.45	7.51	7.5	7.36	7.49	7.39	7.53	7.31	7.5	7.39	7.27	7.46	7.33	7.49	7.45	7.4	7.48
AADACL4	7.31	7.03	6.67	6.73	6.97	7.28	7	6.63	7.07	6.86	6.91	6.74	7.17	7.15	7.02	6.84	6.88	6.79	7.22	7.14	7.01	7.56	6.78	7.43	6.94	6.77	6.81	7.02	7.25	7.15	6.89	6.89	7.31	6.72	9.49	6.77	7.27	7.3	7.08	7.02	7.1	7.16
AADAT	7.88	9.86	10.71	7.75	10.55	8.97	10.58	8.49	8.44	8.12	9.51	9.49	9.33	10.29	9.66	9.67	9.06	8.6	8.33	8.34	8.35	8.21	9.91	9.54	9.58	9.6	10.78	8.63	8.58	9.22	11.4	9.05	10.94	9.46	9.22	9.22	8.65	8.81	10.08	11	11.33	9.46
AAGAB	9.52	9.02	8.99	9.42	8.4	8.94	9.25	9.3	8.94	9.98	8.93	9.5	10.02	8.9	9.44	9.37	9.67	9.06	9.58	9.22	9.27	9.45	8.34	9.02	9.55	9.44	9.07	9.21	9.93	9.95	9.22	9.16	9.8	9.02	9.35	9.4	9.15	9.1	8.98	9.23	9.16	9.68
AAK1	8.09	8.09	7.93	8.41	8.03	8.15	8.29	8.25	7.91	8.04	8.06	8.17	8.27	8.07	7.88	8.22	8.01	8.27	7.97	8.09	7.82	7.54	7.9	8.22	8.06	8.27	8.08	8.07	8.07	8.67	8.46	8.14	8.2	8.23	7.94	7.74	8.07	7.99	7.51	8.21	7.79	8.04
