symbol	GSM1707730	GSM1707731	GSM1707732	GSM1707733	GSM1707734	GSM1707735	GSM1707736	GSM1707737	GSM1707738	GSM1707739	GSM1707753	GSM1707754	GSM1707755	GSM1707756	GSM1707757	GSM1707759	GSM1707760	GSM1707761	GSM1707762	GSM1707763	GSM1707775	GSM1707776	GSM1707791	GSM1707792	GSM1707793	GSM1707794	GSM1707795	GSM1707805	GSM1707806	GSM1707807	GSM1707808	GSM1707809	GSM1707816	GSM1707817	GSM1707818	GSM1707819	GSM1707820
A1BG	12.06	11.49	11.3	11.28	11.9	11.75	10.38	10.32	11.01	10.93	11.48	12.33	12.17	13.13	11.44	13	13.02	12.89	12.73	13.17	11.45	11.26	13.16	13.13	13.06	13.16	13.32	12.89	12.75	13	12.97	12.9	11.42	12.8	10.44	12.74	11.92
A1CF	11	10.97	10.85	10.7	11.04	11.18	10.66	10.78	10.92	11.08	10.17	10.4	10.26	10.25	10.13	10.1	9.83	9.25	9.5	9.77	9.55	9.34	10.29	10.48	10.18	10.37	10.34	10.19	9.84	10.49	9.95	9.77	10.05	10.31	9.14	10.21	10.24
A2M	9.15	9.06	7.82	9.26	9.46	10.05	7.32	9.23	9.1	9.9	11	11.89	10.71	11.03	11.32	12.43	12.76	12.9	12.91	12.72	12.56	12.77	12.07	11.03	11.39	11.7	11.86	12.64	12.53	12.82	12.48	12.82	12.47	12.51	12.8	12.36	12.67
A2ML1	3.92	3.84	3.65	3.55	4.15	3.74	3.74	4.28	4.43	4.27	3.75	4.17	3.69	3.88	3.95	3.57	3.74	3.66	3.59	3.84	3.91	3.69	4.13	3.87	4.06	3.77	3.57	3.55	3.84	3.74	3.55	3.58	3.48	3.61	3.4	3.56	3.58
A4GALT	7.01	6.59	7.32	7.52	7.52	7.1	6.56	6.9	6.82	6.36	6.57	6.72	6.72	6.53	6.6	6.88	7.1	7.01	6.72	6.78	5.9	6.22	6.42	6.44	6.49	6.45	6.33	6.71	6.48	6.56	6.59	6.61	6.86	7.16	6.82	6.91	6.7
A4GNT	3.97	4.43	3.79	3.89	3.89	4.18	4.51	4.09	3.94	4.33	4	4.02	3.64	3.86	3.88	3.85	4.22	4.11	3.84	3.91	3.55	3.71	3.72	3.76	3.54	3.71	3.95	3.65	3.71	3.52	3.69	3.75	3.83	3.9	3.8	3.9	3.84
AAAS	8.28	7.81	8.52	8.15	8.22	8.19	8.1	7.87	7.81	7.67	7.76	7.72	7.88	7.79	7.88	7.41	7.98	7.45	7.5	7.5	7.6	7.45	7.52	7.77	7.86	7.67	7.6	7.7	7.39	7.59	7.67	7.55	7.48	7.45	7.38	7.3	7.34
AACS	6.78	7	6.56	6.46	6.63	6.64	6.59	7.1	6.87	7.07	6.43	6.03	6.55	6.26	6.49	7.61	7.67	7.67	7.61	7.59	7.87	8.05	7.09	6.86	7.21	7.08	7.05	6.92	6.93	7.29	7.14	6.97	7.51	6.69	7.52	6.96	7.18
AADAC	12.49	12.29	11.68	11.95	12.48	12.24	11.65	11.91	12.4	12.24	13.28	13.24	13.08	12.84	13.41	11.92	11.93	11.67	12.01	11.69	11.1	11.1	13.17	12.78	12.85	13.33	13.16	11.73	11.18	11.85	11.81	11.41	12.16	12.49	11.1	12.24	11.99
AADACL2	3.49	3.73	3.34	3.3	3.67	3.32	3.48	3.13	3.26	3.24	3.34	3.21	3.05	3.37	3.32	3.16	3.54	3.61	3.2	3.23	3.29	2.96	3.56	3.18	3.45	3.3	3.18	3.27	3.11	3.26	3.4	3.4	3.27	3.35	3.27	3.27	3.21
