symbol	P105A	P106A	P112A	P131A	P138A	P140A	P152A	P157A	P158A	P161A	P16A	P170A	P171A	P176A	P179A	P49A	P62A	P6A	P75A	P94A	P99A
A1BG	8.838	9.585	8.41	10.524	7.911	4.053	8.499	7.5	8.806	9.482	9.516	7.782	8.549	9.073	8.923	8.281	8.192	6.38	8.316	8.539	7.351
A1CF	3.67	2.91	3.861	3.034	4.093	0.612	2.532	3.703	2.85	2.634	3.243	3.193	2.933	3.498	3.254	2.411	3.355	2.749	2.818	2.645	3.314
A2M	6.049	9.275	9.443	8.802	10.993	7.373	8.25	10.372	9.14	8.821	9.175	8.863	9.373	9.512	8.291	9.76	10.249	7.179	6.551	9.107	9.73
A2ML1	0	0	0	0.003	0.007	0	0	0.003	0.004	0	0	0	0.004	0	0	0.029	0.003	0	0	0.003	0
A3GALT2	0.027	0	0	0	0.04	0	0	0	0.031	0	0.049	0	0.032	0.074	0.026	0	0	0	0	0.108	0.026
A4GALT	0.081	0.521	0.647	0.437	0.311	1.311	0.155	0.531	1.112	0.952	0.616	1.202	0.93	0.548	0.328	0.852	0.478	0.149	0.607	1.725	0.676
A4GNT	0.015	0	0.09	4.288	1.416	0.077	0.884	0	0.155	0.015	0.043	0.433	0.089	0.014	0	0.012	0	1.021	0.073	0.886	0.907
AAAS	3.07	3.152	3.706	3.925	3.324	3.309	3.481	3.162	3.48	3.287	3.169	2.854	3.248	2.824	3.733	3.284	3.746	4.107	2.81	3.117	3.747
AACS	0.976	1.847	0.861	1.912	1.164	2.131	2.33	0.591	1.741	1.437	0.81	1.821	1.168	0.778	0.946	1.099	1.147	2.299	1.337	1.214	1.165
AADAC	8.811	8.151	6.736	7.195	6.523	2.42	8.379	7.265	8.259	8.191	8.677	7.759	8.004	7.834	8.39	6.562	7.176	5.455	6.992	7.42	7.218
AADACL2	0.072	0.029	0	0	0.014	0.135	0	0	0.063	0	0.05	0	0	0	0.053	0	0	0.014	0	0.015	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0.085	0.055	0	0	0	0	0	0	0	0.033	0	0	0	0	0	0	0	0	0	0	0
AADAT	1.33	0.348	0.305	1.054	0.012	0.65	1.223	1.804	0.389	0.444	0.533	0.964	1.563	0.773	2.191	0.639	0.253	0.576	2.356	1.859	0.242
AAGAB	1.706	1.376	1.896	2.225	2.158	2.815	2.399	1.609	1.83	1.964	2.321	2.105	1.73	2.028	2.256	2.288	1.87	2.387	1.692	1.763	2.562
AAK1	2.684	1.637	1.281	1.362	1.789	2.559	1.94	1.868	1.886	2.17	2.044	2.057	2.206	1.561	1.893	2.343	1.597	1.832	1.649	2.166	2.123
AAMDC	1.521	2.316	1.39	1.14	1.821	1.402	1.107	1.59	0.845	1.266	1.31	1.277	1.383	1.729	1.603	1.019	2.143	1.012	1.3	1.286	1.731
AAMP	4.617	4.996	4.846	4.664	4.112	4.32	4.509	3.786	4.531	4.417	4.396	3.919	3.937	4.021	4.418	4.065	4.956	5.31	4.231	4.166	4.405
AANAT	0.034	0	0	0.037	0.005	0.052	0.019	0.022	0.016	0.088	0.019	0.017	0.016	0.025	0.013	0.04	0.028	0.021	0.005	0.05	0.007
AAR2	2.71	2.267	2.95	2.957	2.918	2.781	2.887	2.462	2.678	2.905	2.561	3.233	2.401	2.779	2.791	2.909	3.056	3.498	3.369	2.775	3.134
AARD	0	0.012	0.015	0	0	2.991	0	0	0	0.071	0.084	0.013	0.018	0.014	0	0.252	0.016	0.023	0.024	0.013	0
AARS1	4.961	5.25	4.957	4.195	4.378	6.105	5.222	4.496	5.822	5.126	4.546	4.797	4.998	4.625	4.537	6.06	5.045	5.054	5.939	4.794	5.274
AARS2	3.695	2.347	3.229	2.758	2.541	3.187	2.125	2.585	2.804	2.05	2.375	3.062	1.981	2.232	3.131	2.879	3.408	2.701	2.638	2.312	3.422
AARSD1	0.84	0.925	1.205	1.042	0.765	0.64	0.936	0.698	1.106	1.106	0.816	0.937	0.692	0.587	0.889	0.666	0.83	1.485	0.717	0.756	0.866
AASDH	1.136	0.528	0.95	0.631	1.154	0.791	0.694	0.914	0.662	0.756	0.781	0.972	0.714	0.683	1.078	0.85	1.09	0.822	0.435	0.808	0.849
AASDHPPT	4.511	3.488	3.849	5	4.172	4.372	4.185	4.005	4.076	3.803	4.794	4.244	4.059	3.946	4.53	4.665	4.202	3.918	4.505	3.999	4.438
AASS	5.251	5.145	2.419	1.128	0.624	2.587	3.779	6.001	1.089	4.949	5.53	2.78	5.163	4.065	7.348	3.231	3.445	2.806	4.565	5.011	2.889
AATF	4.679	3.557	3.683	3.723	4.039	5.191	3.775	4.012	4.011	4.094	3.69	4.135	3.608	3.792	4.02	4.531	4.54	4.589	4.576	3.696	3.989
AATK	0.057	0.184	1.312	1.686	0.853	0.323	0.109	0.107	2.369	1.113	1.058	1.389	2.022	0.25	0.083	0.317	0.338	1.633	0.153	1.21	0.606
ABAT	6.224	4.912	3.169	3.888	4.178	1.401	3.812	5.698	2.295	4.648	4.809	4.558	4.666	5.128	5.606	3.282	3.155	3.084	4.551	4.599	3.434
ABCA1	3.76	4.162	4.869	5.265	6.064	3.519	4.705	4.751	5.225	3.876	4.571	4.514	4.048	3.91	3.841	4.509	4.951	4.615	4.914	4.027	5.512
ABCA10	1.596	3.573	0.755	0.652	1.422	0.41	1.988	0.824	0.862	1.268	1.756	1.329	1.898	1.612	1.156	1.022	1.658	0.646	0.684	2.93	1.489
ABCA12	0.006	0.005	0.005	0.027	0.001	0.486	0	0	0	0	0	0.014	0.012	0.009	0.001	0	0	0.002	0.006	0.009	0.005
ABCA13	0.018	0.018	0.008	0.043	0.525	0.234	0.443	0.039	0.026	0.851	0.307	0.073	0.109	0.019	0	0.015	0.026	0.017	0.004	0.042	0.05
ABCA2	1.968	2.662	0.655	2.918	1.87	3.126	2.609	2.902	3.514	3.499	3.136	2.459	2.232	2.469	1.763	2.195	0.981	2.72	1.726	3.028	1.885
ABCA3	0.173	1.168	1.312	0.427	0.955	3.493	0.411	0.418	2.026	1.753	0.919	2.078	0.694	0.273	1.252	0.525	1.167	1.63	0.425	1.585	1.064
ABCA4	0.667	0.197	0.258	0.23	0.974	0.098	0.487	0.31	0.19	1.132	0.118	0.318	0.626	0.688	0.086	0.326	0.212	0.059	0.343	0.247	0.312
ABCA5	3.239	2.874	2.658	2.172	2.564	1.216	2.846	3.562	2.534	2.823	3.375	2.972	2.565	3.371	2.463	3.171	3.469	1.944	2.672	2.305	2.62
ABCA6	6.612	5.917	2.853	2.588	3.926	2.353	5.35	6.954	3.619	5.249	5.517	5.203	5.056	6.021	5.749	3.787	4.154	1.684	5.145	5.062	3.135
ABCA7	0.545	1.392	1.48	0.88	0.933	2.929	1.783	2.061	2.609	2.433	1.249	1.975	3.521	1.092	0.674	2.703	1.7	2.068	2.161	2.527	1.737
ABCA8	1.697	4.172	3.087	1.926	0.924	0.681	3.056	1.298	0.132	2.754	3.858	1.838	2.454	1.576	3.531	0.395	0.78	1.639	1.382	3.004	0.97
ABCA9	1.656	3.367	1.734	0.976	1.573	0.858	2.714	2.189	2	2.953	3.025	1.885	2.637	1.97	1.513	2.035	3.266	0.493	1.226	3.829	2.051
ABCB1	4.888	4.848	1.079	2.941	0.52	3.898	5.016	3.594	2.748	5.174	4.736	5.354	4.334	5.639	4.904	4.906	1.258	6.523	5.513	4.103	1.246
ABCB10	4.547	3.942	4.937	2.775	4.889	3.943	4.009	3.621	3.851	3.518	3.996	4.271	4.037	4.185	4.721	3.867	3.968	4.014	3.964	3.136	4.898
ABCB11	6.246	5.145	1.255	0.71	1.592	1.033	2.207	5.79	0	4.665	5.582	3.839	4.091	4.041	5.312	2.673	2.571	0.018	2.259	3.771	0.193
ABCB4	4.508	4.633	3.51	2.125	2.6	0.919	4.205	2.821	0.779	5.246	5.356	2.998	4.267	3.544	5.139	2.242	1.031	4.458	5.246	3.33	1.642
ABCB5	0.002	0.003	0.014	0	0	0	0	0	0.062	0.3	0.007	0.129	0	0.026	0.006	0.047	0	0.006	0.006	0.109	0
ABCB6	4.563	4.868	3.45	3.738	3.816	4.015	3.793	4.966	3.232	3.984	4.215	3.77	3.761	3.341	4.879	3.194	2.732	4.018	4.131	3.083	3.905
ABCB7	2.085	1.442	1.39	1.51	1.636	1.844	1.68	1.6	1.082	1.579	1.986	1.71	1.413	1.405	1.755	1.658	1.38	1.695	3.07	1.554	1.415
ABCB8	1.949	1.451	1.318	1.293	1.487	1.356	1.911	0.944	2.043	2.097	1.76	1.42	1.335	1.225	1.359	1.107	1.901	1.348	1.428	1.157	1.578
