"","sampleID","Trueclass","predict.cluster","No.class","predict.cluster.modify"
"1","T1013","3","3","1","3"
"2","T1015","3","3","1","3"
"3","T1021","3","3","1","3"
"4","T1025","5","5","1","5"
"5","T1027","3","3","1","3"
"6","T1031","5","5","1","5"
"7","T1041","4","4","1","4"
"8","T1043","5","5","1","5"
"9","T1045","6","6","1","6"
"10","T112","3","3","1","3"
"11","T113","6","6","1","6"
"12","T123","3","3","1","3"
"13","T125","2","2","1","2"
"14","T127","4","4","1","4"
"15","T131","1","1","1","1"
"16","T135","2","2","1","2"
"17","T137","6","6,7","2","6"
"18","T141","6","6,7","2","6"
"19","T145","7","6,7","2","7"
"20","T147","3","3","1","3"
"21","T161","3","3","1","3"
"22","T171","3","3,4","2","4"
"23","T187","7","7","1","7"
"24","T191","2","2,7","2","2"
"25","T195","7","7","1","7"
"26","T211","2","2","1","2"
"27","T217","2","2","1","2"
"28","T221","5","5","1","5"
"29","T223","7","7","1","7"
"30","T227","5","5","1","5"
"31","T231","4","4","1","4"
"32","T257","3","3","1","3"
"33","T261","4","4","1","4"
"34","T267","3","3","1","3"
"35","T271","5","5","1","5"
"36","T277","3","3","1","3"
"37","T283","2","2","1","2"
"38","T285","1","1,2","2","1"
"39","T311","2","2,7","2","2"
"40","T313","3","3","1","3"
"41","T327","6","6,7","2","6"
"42","T331","1","1,2","2","1"
"43","T341","3","3","1","3"
"44","T343","1","1,2","2","2"
"45","T351","1","1,2","2","1"
"46","T353","6","6","1","6"
"47","T355","3","3","1","3"
"48","T357","3","3","1","3"
"49","T361","6","6","1","6"
"50","T363","5","5","1","5"
"51","T365","6","6,7","2","6"
"52","T367","1","1,2","2","1"
"53","T375","2","2","1","2"
"54","T383","2","2","1","2"
"55","T385","2","1,2","2","2"
"56","T387","2","1,2","2","2"
"57","T391","2","1,2","2","2"
"58","T393","3","3","1","3"
"59","T395","7","7","1","7"
"60","T411","3","3","1","3"
"61","T413","1","1","1","1"
"62","T415","7","7","1","7"
"63","T421","7","7","1","7"
"64","T423","6","6","1","6"
"65","T425","3","3","1","3"
"66","T427","2","2","1","2"
"67","T431","3","3","1","3"
"68","T433","7","7","1","7"
"69","T435","3","3","1","3"
"70","T443","3","3","1","3"
"71","T445","3","3","1","3"
"72","T451","4","4","1","4"
"73","T455","7","7","1","7"
"74","T461","7","6,7","2","7"
"75","T463","1","1","1","1"
"76","T465","3","3","1","3"
"77","T467","7","7","1","7"
"78","T471","7","5,7","2","7"
"79","T473","1","3","1","3"
"80","T477","6","6","1","6"
"81","T481","6","6","1","6"
"82","T483","7","7","1","7"
"83","T487","3","3","1","3"
"84","T491","2","2","1","2"
"85","T493","2","2,3","2","2"
"86","T497","1","1,2,3","3","1"
"87","T513","6","6","1","6"
"88","T515","6","6","1","6"
"89","T517","1","1","1","1"
"90","T523","3","3","1","3"
"91","T525","2","2","1","2"
"92","T527","1","1,3","2","1"
"93","T533","3","3","1","3"
"94","T537","1","1","1","1"
"95","T545","2","2","1","2"
"96","T553","5","5","1","5"
"97","T557","4","4","1","4"
"98","T563","7","7","1","7"
"99","T567","1","1","1","1"
"100","T571","3","3","1","3"
"101","T573","2","2","1","2"
"102","T615","6","6","1","6"
"103","T617","7","7","1","7"
"104","T627","6","6","1","6"
"105","T635","3","3","1","3"
"106","T641","5","5","1","5"
"107","T647","3","3","1","3"
"108","T661","2","1,2","2","2"
"109","T663","3","3","1","3"
"110","T665","4","4","1","4"
"111","T671","1","1","1","1"
"112","T685","4","4","1","4"
"113","T695","3","3","1","3"
"114","T713","7","7","1","7"
"115","T715","4","4","1","4"
"116","T721","7","7","1","7"
"117","T724","2","2","1","2"
"118","T727","5","5","1","5"
"119","T737","3","3","1","3"
"120","T741","4","4","1","4"
"121","T743","1","1","1","1"
"122","T745","3","3","1","3"
"123","T755","4","6","1","6"
"124","T777","6","6","1","6"
"125","T785","6","6","1","6"
"126","T813","1","1","1","1"
"127","T815","1","1","1","1"
"128","T817","2","2","1","2"
"129","T823","7","7","1","7"
"130","T851","2","2","1","2"
"131","T857","7","7","1","7"
"132","T861","4","4","1","4"
"133","T863","6","6","1","6"
"134","T865","3","3","1","3"
"135","T867","4","4","1","4"
"136","T873","6","6","1","6"
"137","T877","1","1","1","1"
"138","T881","7","7","1","7"
"139","T883","5","3,5","2","5"
"140","T911","4","4","1","4"
"141","T913","6","6","1","6"
"142","T915","4","4","1","4"
"143","T917","2","2","1","2"
"144","T921","5","5","1","5"
"145","T923","2","7","1","7"
"146","T925","7","7","1","7"
"147","T937","7","7","1","7"
"148","T943","2","1,2","2","1"
"149","T951","1","1","1","1"
"150","T953","3","3","1","3"
"151","T955","7","6,7","2","6"
"152","T957","3","3","1","3"
"153","T963","5","5","1","5"
"154","T965","1","1","1","1"
"155","T967","1","1,5","2","1"
"156","T975","5","5","1","5"
"157","T977","4","3,4","2","4"
"158","T981","4","4","1","4"
"159","T983","1","1,2","2","1"
